country,party,name,uid,date,tweet_id,party_id,party_official,ches_party_id,tweet_text
Italy,FORZA ITALIA - BERLUSCONI PRESIDENTE,BERGAMINI Deborah,92556620,2021-04-29 07:42:14,1387673564036440065,107,FORZA ITALIA - BERLUSCONI PRESIDENTE,815,"""Non è uno strumento propagandistico la commissione d'inchiesta, che mi sembra debba essere vista come un'opportunità che si dà al paese per capire le responsabilità di una gestione della pandemia che ha colpito l'Italia come primo paese occidentale"".@DeborahBergamin#agorarai pic.twitter.com/v9VAJCOWIo"
Poland,Law and Justice,Zubowski Wojciech,875584567,2021-08-06 20:06:33,1423737278753554433,483,Law and Justice,2605,"#PolskiŁad na jednej infografice - prosto, zwięźle i przejrzyście.🇵🇱📊 📈 https://t.co/y1jbUpJOan pic.twitter.com/QHEBnna67u"
Sweden,Lib,"Malm, Fredrik ",20068313,2020-04-29 15:17:04,1255516458307792896,41,Lib,1604,"Försäljningen av min bok Naftasyndikat går över förväntan, så Carlsson bokförlag har beslutat att göra ett nytryck på 1 000 exemplar. Jag blir väldigt glad över detta! Finns att köpa online, men stötta gärna fysiska bokhandlare i denna tuffa tid!"
Poland,Civic Platform,joanna kluzik-rostkowska,904085023,2021-01-08 18:19:47,1347608956924030979,482,Civic Platform,2603,"Pomożecie również tym razem? Proszę o RT i oczywiście zapraszam zainteresowanych adopcją. Suczka, znaleziona w szopie na wiosce. Obowiązuje procedura adopcyjna. #nieKupujAdoptuj pic.twitter.com/tuMP6QnHsS"
Finland,National Coalition Party,Pia Kauma,41351210,2021-02-23 13:02:38,1364198985762820103,163,National Coalition Party,1402,"Ihmettelen, että pääministeri @MarinSanna ei ota selvää kantaa sotelain muuttamiseksi siten, että Coxan ja Sydänsairaalan jatko turvaataan! Ne ovat osoittaneet toimivansa potilaiden eduksi käytännössä, pitääkö vielä tutkia toimiiko teoriassa? #sydänsairaala #coxa #yhteinenasia"
Varsinais-Suomi,Vihreä liitto,Ville NIINISTÖ,333954467,2021-01-22 14:18:58,1352621782554062848,164,Green League,1408,"Se on sivuseikka, kyllä. Mielestäni tässä Navalnyi-asiassa hienoa oli se, että Suomi kykeni ilmaisemaan demokratiaa ja perusoikeuksia vaalivan kantansa nopeasti ja toimimaan monella taholla, EUn sisällä ja suoraan suhteessa Venäjän valtiojohtoon, linjansa edistämisen puolesta."
Slovenia,Slovenian Democratic Party Deputy Group,"Breznik Franc ",1712334996,2021-06-25 11:45:22,1408390859276656644,25,Slovenian Democratic Party Deputy Group,2902,"7 zlatih🥇,13 srebrnih🥈,20 bronastih🥉medalj -  je 30 letna bilanca osvojenih 🇸🇮 olimpijskih medalj. Ponosen na 🇸🇮 sportnike. Vse najboljse, Slovenija 🇸🇮 #Slovenija30"
Poland,Law and Justice,maciej małecki,2294199122,2020-12-09 16:31:41,1336710115425136646,483,Law and Justice,2605,"Nie mam samochodu,ale WSPIERAM ORLEN.Polskiego Orła.Biało-Czerwonego. pic.twitter.com/XNhfgCchcZ"
Spain,PSOE,"Leal Fernández, Isaura",555395673,2020-10-03 16:10:38,1312424834887036930,389,PSOE,501,"Lo hizo Mariano Rajoy tras la victoria de Zapatero en 2004. Y es lo que está haciendo Pablo Casado con la llegada del Gobierno de coalición.Pero la renovación de las instituciones del Estado es urgente, no puede esperar más ‼️#BloqueoPPInstitucional pic.twitter.com/GDCIjp0mqQ"
Sweden,Mod,"Ericson, Jan ",393890670,2021-08-04 10:03:42,1422860789447380995,42,Mod,1602,Tycker du det är bäst med1. Meningslösa åtgärder eller2. Meningsfulla åtgärder?
Austria,Social Democratic Party,"Matznetter Christoph, Dr.",249404950,2021-02-17 11:39:27,1362003726978924544,479,Social Democratic Party,1301,Klage zurückgezogen: Freispruch für Maurer - https://t.co/Q03DGNmxlG - https://t.co/rwtGZ1nuQw Congrats to Sigi Maurer - verdienter Freispruch in einem unangemessenen Strafverfahren
Italy,PARTITO DEMOCRATICO,PAITA Raffaella,455562995,2020-05-02 20:23:40,1256680779545018370,108,PARTITO DEMOCRATICO,802,"“Tocca a lei, Presidente Conte, decidere: se ci vorrà al suo fianco, noi ci saremo, a condizione di fare le cose che servono agli italiani.Se sceglierà la strada del populismo, non avrà @ItaliaViva al suo fianco. Se prenderà la strada della politica, ci troverà là”@matteorenzi pic.twitter.com/iohBzfKx9Q"
France,En Marche,Jean-Luc Fugit,810591493597630464,2021-03-11 13:42:03,1370007112856780801,149,En Marche,626,"""Gaz vert : rouler et se chauffer grâce à nos déchets !"": le point avec @gazafg  @AFGNV @FNEasso et @AAMF_Agris #biognv #biogaz #TransitionEcologique 👉 @Jean_LucFUGIT @J_Denormandie @barbarapompili @PierreCuypers77 @Senateur_Salmon https://t.co/2uZfXIEVad via @YouTube"
Finland,National Coalition Party,Juhana Vartiainen,229602587,2020-04-29 11:33:28,1255460185604263941,163,National Coalition Party,1402,"Uusi elinkeinotuki, jossa nykyiset sisäpiiriläiset jakavat rahaa suosikeilleen. Ei kiitos. https://t.co/nmeLGxmOfk"
Slovenia,Slovenian Democratic Party Deputy Group,janez janša,258856900,2020-02-12 11:03:28,1227548772336533504,25,Slovenian Democratic Party Deputy Group,2902,"Potem ko je Miro zavrnil funkcijo, ki mu jo ni nihče ponudil, sta včeraj @24ur_com in @RTV_Slovenija poročala, da je odpadel sestanek, ki ga ni nihče sklical. Samosmešenje #MSM ne pozna meja. 😀😅 pic.twitter.com/Dpmo7FwSxW"
Finland,The Left Alliance,Anna Kontula,203126022,2020-06-18 06:02:07,1273496195156107264,167,Left Alliance,1404,Ei vaan kivaa. Laatikon järsiminen on Emman harrastus ja täysin normaalia kissakäytöstä (ymmärtääkseni myös koirat järsivät monista syistä).
Poland,Confederation Liberty and Independence,Braun Grzegorz,1186367483546165248,2020-11-15 10:19:50,1327919227399966720,577,Confederation Liberty and Independence,2619,"""Chcemy Mszy!"" Francuzi gromadzą się przed kościołami i na kolanach proszą Boga o powrót Mszy Świętych https://t.co/MrVqgw9SNO"
Poland,Law and Justice,Milczanowska Anna,713048482622341120,2020-11-13 11:23:56,1327210583029125125,483,Law and Justice,2605,"Premier @MorawieckiM w #KPRM: Rozmawiałem dziś z przedstawicielami Pfizer Polska. Jak tylko szczepionka zostanie zatwierdzona, chcemy być gotowi do tego, aby rozpocząć procedurę szczepień."
Italy,Partito Democratico,BRANDO BENIFEI,87306292,2020-04-16 08:48:51,1250707719159414784,176,Partito Democratico,802,"Accogliamo con favore misure assunte fino a qui da istituzioni europee, ma ora serve alzare il livello delle ambizioni per rispondere ai bisogni concreti dei cittadini, soprattutto i più esposti come indigenti, anziani, persone con disabilità #EPlenary #COVID19 @Europarl_IT"
Poland,Law and Justice,bogdan rzońca,1548724530,2020-11-30 16:20:48,1333445889130700807,223,Prawo i Sprawiedliwość,2605,"„Nieoficjalnie: Za zamkniętymi drzwiami Polskę i Węgry popierało 6 państw. Wiemy, które” https://t.co/e1cpv55qGR"
Italy,Forza Italia,ANTONIO TAJANI,529247064,2020-07-09 08:44:41,1281147248647254016,243,Forza Italia,815,"Sono già passati 14 anni da quel 9 luglio 2006. Quella sera eravamo tutti davanti alla tv a gioire vedendo i nostri azzurri vincere il mondiale. Da amante dello sport e del #calcio, un’emozione indimenticabile. Voi dove eravate quella sera? pic.twitter.com/3adz94hDBH"
Spain,Cs,"Gamarra Ruiz-Clavijo, Concepción",83573034,2021-04-27 11:31:47,1387006559235055617,387,Cs,526,"➡️ La portavoz del @populares en el Congreso de los Diputados, @cucagamarra visita hoy Almería donde conoce el ejemplo de innovación de la agricultura de esta provincia en @coprohnijar pic.twitter.com/Yga2wNWHzu"
Spain,Partit dels Socialistes de Catalunya,JAVI LOPEZ,153388751,2021-01-06 21:30:45,1346932238542385161,349,Partit dels Socialistes de Catalunya,519,La democràcia i el respecte a la llei i a les seves institucions són l'únic camí possible.Els comportaments extremistes i totalitaris són terreny adobat per a la violència i la inestabilitat.La presidència de @JoeBiden tornarà a unir el poble nord-americà. https://t.co/xDHztYUqSp
Greece,N.D. (New Democracy),Georgiadis Spyridon - Adonis,70340615,2020-07-26 04:10:08,1287238751375286272,137,N.D. (New Democracy),402,"Αιγαίο: Προς αποκλιμάκωση, αλλά και σε επιφυλακή -Τι συμβαίνει με το Oruc Reis #iefimerida https://t.co/rRs5A4KG27"
Spain,Vox,"Rodríguez Almeida, Andrés Alberto  ",96874050,2020-07-05 20:09:12,1279869962547494914,541,VOX,527,"Cada año se organiza un escrache a la @guardiacivil y sus familias en Oñate. Este miércoles, a las 19.00 horas, estaremos allí @Ortega_Smith y yo. Haciendo frente a los cobardes. #AldeHemendik🤡 pic.twitter.com/p0rjoQCdMU"
Spain,PP,"Cruz-Guzmán García, María Soledad  ",789120175,2020-08-22 07:36:21,1297075120595443712,392,PP,502,"Esto puede que tenga alguna explicación, pero lo que no tiene es justificación. Debería haberse previsto la situación actual. https://t.co/PZvEZSJ3Bq"
Latvia,"For Development/For! ",Dace Rukšāne-Ščipčinska,83447813,2020-06-28 16:54:47,1277284321154433024,95,"For Development/For! ",2417,Kā jau dabiņā… Stārķi viengad savus beigtos bērnus vnk apēda.
Ireland,Social Democrats,catherine murphy,190987689,2021-02-03 14:31:55,1356973699249889281,133,Social Democrats,710,"Home #quarantining is unenforceable. The Taoiseach said as much in the #Dáil today.Travel has been a major weakness in Gov's #Covid strategy from beginning.We need mandatory hotel quarantining, so that we may have prospect of returning domestic life & economy to normality. pic.twitter.com/xPccDHTRVp"
Ireland,Independent,Luke Ming FLANAGAN,54172831,2021-02-13 09:07:07,1360515837275369481,194,Independent,711,They're normally excellent in Castlerea. They would have had to run a 1/4 of the shop yesterday though with all that were at it.
Spain,Vox,"Alcaraz Martos, Francisco José  ",266066285,2020-07-31 15:32:05,1289222308301697024,541,VOX,527,Agradecemos que por fin Ciudadanos se sume a la petición que VOX hizo hace ya unos meses de trabajar en el Congreso durante el mes de agosto.La respuesta de nuestro portavoz @ivanedlm recordándoselo a @BalEdmundo https://t.co/jnpcqIKK5N pic.twitter.com/Qg44DsqZ8G
Netherlands,Forum voor Democratie,Robert ROOS,130406156,2020-09-26 14:52:30,1309868453566861314,530,Forum voor Democratie,1051,"Nog steeds melden @detelegraaf @volkskrant @nos @NRC dat er 38 doden bij gekomen zijn. Formeel is dat waar, maar het waren er wel 21 van voor half april. En dat terwijl de geweldige @mzelst het al kort na kwart over twee geleden correct heeft aangegeven bij zijn dagrapportage. pic.twitter.com/wTx9cQrEOi"
Poland,Civic Platform,arkadiusz myrcha,58348751,2020-10-02 14:29:25,1312036974895738882,482,Civic Platform,2603,Gorąco polecam transmisję z konferencji poświęconej zjawisku samobójstw wśród młodzieży. Gratulacje i uznanie dla @MGolbik za podjęcie tego wyjątkowo trudnego tematu.  https://t.co/w4gNXeHi8U
Sweden,Mod,"Ericson, Jan ",393890670,2020-12-11 16:38:48,1337436682761723909,42,Mod,1602,Sånt här alltså! Det värmer! 😊 https://t.co/Xqsh0PbKUa
United Kingdom,Green Party,Molly SCOTT CATO,726372601,2020-04-22 14:29:48,1252967846885367811,215,Green Party,1107,"'New council army of coronavirus tracers needed'It’s good to see local public health officials beginning to build community shield at local level. If this isn’t happening in your area,  it’s time to put pressure on your councillors#TestTraceIsolatehttps://t.co/FmhTuXCdHP"
Spain,PP,"Cruz-Guzmán García, María Soledad  ",789120175,2020-12-10 22:54:19,1337168796990189570,392,PP,502,Recogida de firmas #StopLeyCelaa de nuestros compañeros de #Triana con nuestro portavoz @BeltranPerezPP y nuestros diputados nacionales  @MarioGarcesSan @solcruzguzman @Milamarcos @teresajbecerril#Sevilla#MasPlurales pic.twitter.com/3wPunGl1oX
Poland,Law and Justice,dominik tarczyński,347228796,2021-03-19 08:47:46,1372832155055894530,483,Law and Justice,2605,Donald Tusk milczy w tej sprawie#wieszwięcej https://t.co/dG693ZGwXV
Greece,N.D. (New Democracy),Voloudakis Manousos - Konstantinos,21152451,2020-03-03 14:04:57,1234842201370263552,137,N.D. (New Democracy),402,"Ο Έβρος είναι πάντα όρθιος. Στο Τμήμα Συνοριακής Φύλαξης Φερών ενημερώθηκα για την κατάσταση. Οι ελληνικές αρχές έχουν τον πλήρη έλεγχο. Το ηθικό είναι ακμαιότατο και η κοινωνία ενωμένη. Ευχαριστώ τις Ένοπλες δυνάμεις, τα σώματα ασφαλείας και τους κατοίκους που βοηθούν. pic.twitter.com/KoOeIhrphW"
Spain,PP,ana belén vázquez blanco,397867366,2020-01-07 20:25:46,1214644316972433408,387,Cs,526,Orgulloso de los 10 diputad@s del @ppdegalicia que dijeron NO a Sánchez. Los únicos gallegos que defenderán nuestra tierra. GRACIAS @anadebande @CelsoDelgadoOU @jaimedeolano @Quin1954 @MartaGlezVzqz @TristanaMg @valentinam @MariaRamallov @DiegoGagoB @javierbasco pic.twitter.com/jmWdNXNLN9
Poland,United Left,Wieczorek Dariusz,2470417238,2020-12-13 16:48:58,1338164016930312194,575,United Left,2620,Oj coś podejrzane te życzenia i to 13 grudnia! Coś Pan Redaktor wie.....😉! Ale wzajemnie! https://t.co/lbtmZjMmsz
Finland,The Left Alliance,Anna Kontula,203126022,2021-04-29 10:13:03,1387711519111225344,167,Left Alliance,1404,"Kyllä niitä aina silloin tällöin tulee, mutta ei näin isoa viestimäärää samasta asiasta ole tainnut tulla minun urani aikana kuin pari kertaa.Jos tulee samaan aikaan useita viestejä, yleensä siinä on jonkinlaista organisoitumista taustalla. Se ei sinänsä poikkeuksellista."
Greece,The Greek Solution,Velopoulos Kyriakos,579067205,2020-02-02 08:43:47,1223889741592104960,568,The Greek Solution,412,Έτσι κάνουν οι Ελληνες!Όποιος παραβιάζει την εθνική μας κυριαρχία ...βυθίζεται! ΑΥΤΗ ΕΙΝΑΙ Η...ΛΥΣΗ! ΒΙΝΤΕΟ ΣΟΚ @ellinikilisi#Oruc_Reis pic.twitter.com/P2bpOr2BmH
Spain,ERC-S,"Salvador i Duch, Jordi  ",326105216,2020-10-22 11:20:53,1319237283598524416,402,"ERC-CATSÍ ",511,En unos minutos estaré en @tv3cat @plantabaixatv3 para analizar la actualidad política. Mucha tela que cortar.
Denmark,The Social Liberal Party,sofie carsten nielsen,16955917,2020-01-18 16:21:06,1218569009014112256,408,The Social Liberal Party,202,"Reel frihed og lige rettigheder først. Før rød og blå, før taktik, før symbolpolitik. Tak for opråb @Saraoomarr! Vi skal sætte endnu mere ind på tværs af partiskel for at bekæmpe undertrykkelse af piger og kvinder i Danmark. Alle steder #dkpol #ligestilling https://t.co/F4oqfNisOk"
Finland,Vihreä liitto,Heidi HAUTALA,92337227,2020-12-14 15:49:07,1338511343847084035,338,"Vihreä liitto ",1408,🆕 Are you a journalist covering the #SakharovPrize for Freedom of Thought? Sign up for tomorrow's online seminar with MEPs @HeidiHautala and @petras_petras and Belarusian opposition leader @Tsihanouskaya. More information ➡️ https://t.co/xZVKzWi4yd 🇪🇺 pic.twitter.com/JBpehhQzwf
United Kingdom,Conservative Party,Daniel HANNAN,85794542,2020-09-07 10:04:10,1302910523462254592,179,Conservative Party,1101,"A reminder that a low rate of corporation tax attracts investment, stimulates growth, creates jobs and thus brings in MORE government revenue than a high rate. pic.twitter.com/RrsoXsg5bT"
Greece,N.D. (New Democracy),Dendias Nikolaos - Georgios,236744081,2020-09-16 17:12:10,1306279723656458242,137,N.D. (New Democracy),402,Στο περιθώριο της στρογγυλής τράπεζας του Economist είχα την ευκαιρία να συνομιλήσω με τον Πρωθυπουργό της Αλβανίας @ediramaal  -  I had the opportunity to discuss with the PM of #Albania @ediramaal in the margins of #EconRoundtableGR pic.twitter.com/fbdmSK1QPJ
Poland,Civic Coalition,Kowal Paweł,96859379,2020-09-16 08:25:14,1306147116809625600,574,Civic Coalition,2619,A summit at ⁦@PISM_Poland⁩ with ⁦@_JakubJanda⁩. In great sunny day we were comparing notes after a joint article in ‘Politico’ (we felt James Sherr of ⁦@ICDS_Tallinn⁩ spirit with us). If you missed our letter read it here: https://t.co/pHh5rppa88 pic.twitter.com/lMsiVmg1jZ
Portugal,Partido Social Democrata,Maria Da Graça CARVALHO,30360274,2021-04-07 07:00:01,1379690408201060352,219,Partido Social Democrata,1206,"Delighted to participate in the E-Conference ""Health Innovation: No Citizen left behind”  to exchange views on patient access to innovative treatments, while making #EU a world-leader in innovation.7 april#WorldHealthDay2021 Link to watch live: https://t.co/ezSxA575rc pic.twitter.com/WZl6bJIYDu"
Latvia,"National Alliance \All For Latvia!\"" – \""For Fatherland and Freedom/LNNK\""""",jānis dombrava,28656558,2020-12-03 15:45:32,1334524175399202818,79,"National Alliance ""All For Latvia!"""" – """"For Fatherland and Freedom/LNNK""""""",2406,"Kas ir multikulturālisms? Cilvēki iedalās divās daļās, atbildot uz šo jautājumu."
